,Player,G,A,RC,YC,Crn,S,SOnT,BS,P,C,Tk,O,FC,FW,Team,Club
0,B. Brereton,0,0,0,0,0,2,0,0,6,0,0,0,1,3,1,Sheffield United FC
1,B. Osborn,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,Sheffield United FC
2,A. Trusty,0,0,0,0,0,0,0,0,27,0,0,0,1,0,1,Sheffield United FC
3,A. Ahmedhodžić,0,0,0,0,0,0,0,0,20,1,3,0,0,1,1,Sheffield United FC
4,J. Bogle,0,0,0,0,0,0,0,0,16,0,0,1,2,1,1,Sheffield United FC
5,G. Hamer,0,0,0,0,1,2,1,1,18,1,1,0,1,0,1,Sheffield United FC
6,O. Arblaster,0,0,0,0,0,0,0,0,13,0,2,0,0,1,1,Sheffield United FC
7,J. Robinson,0,0,0,1,0,0,0,0,27,0,3,0,1,0,1,Sheffield United FC
8,C. Archer,0,0,0,0,1,1,0,1,5,0,0,4,0,1,1,Sheffield United FC
9,M. Lowe,0,0,0,0,0,0,0,0,16,2,1,0,1,0,,
10,Vinicius Souza,0,0,0,1,0,0,0,0,24,0,3,0,3,0,1,Sheffield United FC
11,W. Foderingham,0,0,0,0,0,0,0,0,25,0,0,0,0,0,,
12,R. Brewster,0,0,0,0,0,1,0,0,8,0,0,1,0,0,,
13,A. Brooks,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,Sheffield United FC
14,D. Jebbison,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,
15,M. Holgate,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,Sheffield United FC
16,D. Kulusevski,2,0,0,0,1,5,3,2,27,1,1,0,1,0,0,Tottenham Hotspur FC
17,R. Bentancur,0,0,0,0,0,1,0,0,58,0,2,0,0,2,0,Tottenham Hotspur FC
18,Pedro Porro,1,0,0,0,1,2,2,0,56,1,1,0,1,0,0,Tottenham Hotspur FC
19,C. Romero,0,0,0,0,0,2,1,0,104,0,2,0,3,0,0,Tottenham Hotspur FC
20,M. van de Ven,0,0,0,0,1,0,0,0,70,2,1,0,1,2,0,Tottenham Hotspur FC
21,J. Maddison,0,1,0,0,0,2,1,1,71,6,0,0,0,1,0,Tottenham Hotspur FC
22,R. Drăgușin,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,Tottenham Hotspur FC
23,G. Vicario,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,Tottenham Hotspur FC
24,P. Sarr,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,Tottenham Hotspur FC
25,B. Johnson,0,1,0,0,2,2,0,1,21,3,0,0,1,1,0,Tottenham Hotspur FC
26,Son Heung-Min,0,1,0,0,1,2,2,0,42,2,2,0,0,2,0,Tottenham Hotspur FC
27,P. Højbjerg,0,0,0,0,0,1,0,1,31,0,1,0,0,0,0,Tottenham Hotspur FC
28,Emerson Royal,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,Tottenham Hotspur FC
29,O. Skipp,0,0,0,0,0,1,0,1,12,0,1,0,0,0,,
30,M. Moore,0,0,0,0,0,0,0,0,4,0,0,0,1,0,,
31,D. Scarlett,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tottenham Hotspur FC
